@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute stops {yes, no}


@data
18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, 18.10, no
21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, no
21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, no
21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, no
21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, no
21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, no
18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, no
20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, 20.47, no
18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, 18.67, no
21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, no
20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, 20.06, no
18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, no
19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, no
18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, no
19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, 19.70, no
21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, 21.17, no
21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, no
18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, no
20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, no
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, no
18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, 18.03, no
19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, no
20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, no
18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, 18.17, no
21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, 21.87, no
18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, 18.37, no
19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, no
20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, no
19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, no
18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, 18.78, no
21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, 21.63, no
19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, no
20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, 20.38, no
20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, no
21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, 21.33, no
19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, no
18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, no
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, no
19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, no
21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, 21.10, no
20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, no
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, no
18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, no
19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, 19.44, no
19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, no
18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, no
19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, no
20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, no
18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, no
20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, 20.29, no
21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, no
18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, 18.63, no
19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, 19.62, no
19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, 19.71, no
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, no
20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, 20.82, no
18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, 18.02, no
20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, no
18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, 18.33, no
20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, no
18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, no
19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, 19.19, no
21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, 21.89, no
21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, no
20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, 20.61, no
18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, 18.54, no
18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, 18.51, no
18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, no
20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, 20.66, no
21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, no
20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, no
18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, no
21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, 21.08, no
